Employee_ID,Name,Department,Salary,Age,Experience_Years,City,Education_Level,Performance_Rating,Projects_Completed,Work_Mode,Bonus_Percent
1083,Rachel Wright,HR,51986.0,59,18.0,San Diego,High School,Meets Expectations,39,Hybrid,10.0
1084,Julia Lee,Operations,46596.0,58,13.0,San Diego,PhD,Meets Expectations,35,Hybrid,25.0
1085,Sam Torres,Product,94675.0,33,25.0,Dallas,Unknown,Unknown,16,Remote,24.0
1086,Kevin Jones,Legal,108518.0,44,16.0,Philadelphia,Associate,Outstanding,17,Hybrid,9.0
1087,Paula Scott,HR,98827.0,30,16.0,Los Angeles,Master,Needs Improvement,15,Remote,5.0
1088,Quinn White,Sales,107271.0,53,18.0,Los Angeles,PhD,Meets Expectations,3,Remote,5.0
1089,Quinn Brown,Operations,48914.0,48,7.0,Phoenix,High School,Meets Expectations,32,Unknown,7.0
1090,Charlie Hill,Operations,82133.0,26,31.0,Unknown,Bachelor,Exceeds Expectations,9,Unknown,15.0
1091,Hannah Young,Product,113395.0,42,21.0,Los Angeles,Bachelor,Outstanding,23,Hybrid,22.0
1092,Sam Taylor,Product,103679.0,44,34.0,Houston,PhD,Outstanding,10,Remote,14.0
1093,Bob Hill,Marketing,108662.0,55,24.0,Phoenix,Bachelor,Needs Improvement,11,Remote,14.0
1094,Sam Nguyen,Legal,118216.0,58,14.0,Chicago,Bachelor,Unknown,37,Onsite,22.0
1095,Ian Lee,Finance,114943.0,36,28.0,New York,Associate,Exceeds Expectations,28,Unknown,10.0
1096,Kevin Taylor,Product,114942.0,43,18.0,Unknown,Bachelor,Exceeds Expectations,16,Remote,17.0
1097,Eva Davis,Unknown,137551.0,61,16.0,Houston,Associate,Outstanding,23,Hybrid,12.0
1098,Charlie Smith,Marketing,99204.0,44,31.0,Philadelphia,High School,Needs Improvement,11,Hybrid,10.0
1099,Sam Miller,Operations,128869.0,37,6.0,Philadelphia,Bachelor,Outstanding,3,Onsite,15.0
1100,Grace Scott,Operations,49560.0,46,22.0,Dallas,Associate,Unknown,29,Onsite,22.0
1101,Laura Brown,Finance,56549.0,57,4.0,Phoenix,Bachelor,Unknown,8,Onsite,5.0
1102,Laura Davis,Product,60894.0,61,7.0,Phoenix,Master,Outstanding,6,Onsite,14.0
1103,Rachel Davis,Legal,71930.0,44,23.0,San Diego,Associate,Outstanding,40,Onsite,14.0
1104,Quinn Smith,Sales,133459.0,32,13.0,New York,Associate,Exceeds Expectations,3,Remote,8.0
1105,Rachel Davis,Operations,123747.0,52,17.0,Chicago,High School,Meets Expectations,11,Hybrid,20.0
1106,David Green,Product,123242.0,32,29.0,Dallas,High School,Meets Expectations,23,Remote,14.0
1107,David Torres,Sales,71924.0,44,32.0,Chicago,Bachelor,Needs Improvement,23,Onsite,5.0
1108,Julia Hill,Unknown,93720.5,37,23.0,Philadelphia,Master,Meets Expectations,28,Remote,12.0
1109,Kevin Lee,Operations,80711.0,39,11.0,Philadelphia,Associate,Needs Improvement,13,Onsite,14.0
1110,Ian Scott,Marketing,86820.0,44,17.0,New York,PhD,Meets Expectations,10,Hybrid,17.0
1111,Bob Brown,Marketing,118373.0,46,33.0,Chicago,Unknown,Outstanding,21,Hybrid,9.0
1112,Ian Jones,Legal,110795.0,37,2.0,Chicago,Associate,Needs Improvement,23,Onsite,13.0
1113,Eva Wilson,Unknown,62868.0,44,16.0,New York,Master,Meets Expectations,43,Remote,7.0
1114,Oliver Torres,Unknown,52383.0,58,18.0,Chicago,Bachelor,Unknown,20,Remote,14.0
1115,Rachel Smith,Operations,61818.0,53,25.0,Chicago,High School,Unknown,5,Remote,18.0
1116,Eva Torres,Sales,76249.0,29,10.0,Dallas,Bachelor,Unknown,4,Hybrid,14.0
1117,Laura Nguyen,Legal,76879.0,23,21.0,San Diego,PhD,Unknown,13,Onsite,22.0
1118,Nina Green,Operations,95601.0,48,18.0,Chicago,Bachelor,Unknown,2,Remote,9.0
1119,Laura Jones,Engineering,125375.0,44,9.0,San Diego,Bachelor,Outstanding,29,Hybrid,14.0
1120,Grace Taylor,Operations,93562.0,27,18.0,San Diego,High School,Needs Improvement,31,Remote,17.0
1121,Laura Torres,Finance,93720.5,61,18.0,Dallas,PhD,Unknown,18,Hybrid,24.0
1122,Nina Hill,Engineering,56512.0,54,3.0,Unknown,Bachelor,Needs Improvement,34,Remote,15.0
1123,Hannah White,Unknown,80811.0,51,32.0,Houston,Unknown,Needs Improvement,16,Remote,5.0
1124,Frank Allen,Product,92565.0,45,17.0,Unknown,Associate,Unknown,12,Remote,19.0
1125,Kevin Allen,Engineering,86695.0,36,1.0,Unknown,High School,Needs Improvement,7,Hybrid,13.0
1126,Hannah Wilson,Finance,93720.5,43,32.0,Dallas,Associate,Exceeds Expectations,10,Unknown,23.0
1127,David Young,HR,138195.0,61,30.0,Phoenix,Bachelor,Outstanding,27,Onsite,14.0
1128,Paula Taylor,Finance,103750.0,45,18.0,Unknown,PhD,Outstanding,16,Hybrid,12.0
1129,Oliver Hall,Legal,90970.0,29,27.0,Los Angeles,High School,Exceeds Expectations,37,Onsite,22.0
1130,Hannah Taylor,Marketing,93720.5,44,4.0,San Diego,Unknown,Meets Expectations,6,Remote,14.0
1131,Grace Young,Legal,72539.0,22,3.0,New York,Unknown,Outstanding,31,Hybrid,22.0
1132,Charlie Wilson,Legal,108374.0,62,5.0,Chicago,Bachelor,Needs Improvement,43,Remote,17.0
1133,Quinn Young,Operations,81445.0,40,7.0,San Antonio,Associate,Exceeds Expectations,26,Unknown,14.0
1134,Rachel Clark,Engineering,61679.0,45,13.0,Philadelphia,Master,Needs Improvement,25,Onsite,17.0
1135,David Wilson,Finance,88798.0,24,12.0,Dallas,Master,Outstanding,14,Onsite,22.0
1136,Ian Jones,Marketing,50201.0,53,7.0,San Diego,High School,Meets Expectations,8,Hybrid,19.0
1137,Nina Hall,Marketing,103116.0,48,30.0,San Diego,Associate,Unknown,23,Onsite,5.0
1138,Kevin Allen,HR,65551.0,61,7.0,San Antonio,Master,Unknown,23,Remote,12.0
1139,Quinn Miller,HR,99307.0,29,26.0,Los Angeles,Master,Meets Expectations,23,Hybrid,20.0
1140,Sam Lee,HR,61765.0,47,35.0,Dallas,Associate,Outstanding,36,Hybrid,25.0
1141,Nina Smith,Sales,80195.0,34,23.0,Unknown,Associate,Meets Expectations,15,Remote,9.0
1142,Rachel Lee,Operations,77184.0,28,21.0,San Antonio,Bachelor,Unknown,21,Hybrid,7.0
1143,Charlie Clark,Marketing,128269.0,24,28.0,Phoenix,Associate,Exceeds Expectations,14,Onsite,14.0
1144,David Davis,Engineering,93720.5,59,16.0,Chicago,Master,Unknown,4,Hybrid,20.0
1145,Nina Clark,Unknown,137816.0,50,17.0,Phoenix,Unknown,Needs Improvement,7,Hybrid,7.0
1146,Julia Torres,Legal,99771.0,59,26.0,Unknown,High School,Exceeds Expectations,38,Hybrid,24.0
1147,Nina Young,Product,57101.0,30,2.0,Phoenix,PhD,Meets Expectations,23,Onsite,21.0
1148,Frank Hill,Engineering,54235.0,22,20.0,Houston,High School,Outstanding,32,Remote,23.0
1149,Michael Torres,Operations,111796.0,25,21.0,Unknown,Master,Needs Improvement,23,Hybrid,6.0
1150,Julia Davis,Legal,46812.0,49,18.0,San Diego,Associate,Outstanding,21,Onsite,13.0
1151,Sam Hill,Operations,60980.0,52,10.0,Phoenix,Master,Needs Improvement,23,Remote,15.0
1152,Oliver King,Marketing,61589.0,33,17.0,Houston,Associate,Exceeds Expectations,20,Onsite,6.0
1153,Grace Scott,Marketing,93720.5,33,15.0,San Diego,Unknown,Meets Expectations,34,Hybrid,23.0
1154,Frank Brown,Sales,138925.0,30,26.0,Unknown,Unknown,Needs Improvement,27,Onsite,5.0
1155,Tina Clark,Marketing,85476.0,60,5.0,San Diego,Master,Unknown,10,Unknown,11.0
1156,Hannah Davis,Marketing,62491.0,42,12.0,San Diego,PhD,Exceeds Expectations,8,Onsite,20.0
1157,Grace Green,HR,62756.0,46,7.0,Philadelphia,Master,Outstanding,34,Onsite,15.0
1158,Hannah Wright,Finance,63170.0,60,25.0,Phoenix,PhD,Outstanding,11,Remote,12.0
1159,Charlie King,Finance,46724.0,37,23.0,Unknown,PhD,Outstanding,23,Unknown,20.0
1160,Sam Lee,Finance,101459.0,43,8.0,Chicago,High School,Meets Expectations,32,Remote,7.0
1161,Michael Wright,Finance,125866.0,50,1.0,Unknown,PhD,Meets Expectations,4,Unknown,18.0
1162,Eva Smith,Engineering,97730.0,30,4.0,Philadelphia,High School,Needs Improvement,11,Remote,17.0
1163,David Allen,Marketing,72188.0,54,18.0,Los Angeles,PhD,Unknown,7,Onsite,5.0
1164,Quinn King,Marketing,62870.0,57,10.0,Chicago,Unknown,Needs Improvement,7,Hybrid,8.0
1165,Hannah Miller,Operations,138493.0,57,10.0,Chicago,Bachelor,Exceeds Expectations,16,Hybrid,19.0
1166,Oliver Scott,Sales,99422.0,34,29.0,Phoenix,Bachelor,Exceeds Expectations,45,Hybrid,8.0
1167,Tina Clark,Sales,76383.0,40,6.0,Philadelphia,Master,Exceeds Expectations,12,Remote,14.0
1168,Oliver Hill,Unknown,76666.0,30,26.0,Chicago,High School,Needs Improvement,34,Onsite,10.0
1169,Quinn Allen,Finance,137722.0,33,4.0,Philadelphia,Associate,Outstanding,40,Hybrid,21.0
1170,Rachel King,Product,133127.0,62,26.0,Chicago,Unknown,Unknown,23,Onsite,22.0
1171,Paula King,Sales,129996.0,29,9.0,Houston,Bachelor,Meets Expectations,10,Hybrid,5.0
1172,Hannah Wilson,Finance,111721.0,57,13.0,Dallas,High School,Needs Improvement,25,Remote,18.0
1173,Quinn Wright,Finance,140501.0,58,13.0,Dallas,PhD,Outstanding,29,Remote,13.0
1174,Ian King,Product,51902.0,48,34.0,Los Angeles,High School,Outstanding,23,Hybrid,24.0
1175,Julia Taylor,Engineering,75606.0,56,18.0,Los Angeles,PhD,Outstanding,45,Hybrid,23.0
1176,Kevin Torres,Marketing,75611.0,49,21.0,San Diego,Bachelor,Meets Expectations,15,Remote,9.0
1177,Eva Taylor,Legal,54640.0,55,8.0,Chicago,PhD,Exceeds Expectations,40,Onsite,11.0
1178,Eva Lee,Operations,46469.0,46,23.0,Dallas,High School,Unknown,23,Remote,16.0
1179,Nina Clark,Operations,61496.0,25,2.0,Phoenix,Unknown,Unknown,42,Remote,13.0
1180,Nina Jones,Operations,117530.0,32,23.0,Houston,PhD,Meets Expectations,8,Hybrid,11.0
1181,Nina Young,Operations,132276.0,38,29.0,Houston,PhD,Needs Improvement,11,Hybrid,9.0
1182,Sam Smith,Marketing,54117.0,25,15.0,Los Angeles,Associate,Meets Expectations,21,Hybrid,20.0
1183,Sam Young,Engineering,46368.0,40,6.0,Los Angeles,Master,Outstanding,7,Hybrid,14.0
1184,Laura Davis,Legal,52908.0,56,10.0,San Antonio,High School,Needs Improvement,31,Onsite,9.0
1185,Nina Torres,Legal,81743.0,44,1.0,Dallas,Bachelor,Meets Expectations,20,Remote,5.0
1186,Rachel Hill,Engineering,98533.0,28,20.0,Phoenix,Associate,Outstanding,19,Remote,11.0
1187,Paula Taylor,Unknown,55755.0,57,18.0,New York,Master,Exceeds Expectations,24,Remote,8.0
1188,Paula Smith,Product,123256.0,57,35.0,Houston,High School,Meets Expectations,23,Onsite,15.0
1189,Michael White,Marketing,84180.0,54,17.0,Philadelphia,PhD,Meets Expectations,31,Hybrid,14.0
1190,Eva Hill,Operations,71927.0,40,10.0,Phoenix,High School,Unknown,32,Hybrid,24.0
1191,Michael Nguyen,Marketing,86500.0,25,25.0,Chicago,Master,Unknown,30,Hybrid,16.0
1192,Alice Brown,Legal,128797.0,46,3.0,Houston,Associate,Exceeds Expectations,10,Unknown,12.0
1193,Eva King,Finance,84815.0,42,18.0,Unknown,Associate,Unknown,38,Remote,5.0
1194,Ian Young,Engineering,75159.0,25,18.0,New York,Bachelor,Meets Expectations,25,Hybrid,13.0
1195,Oliver Clark,Legal,100218.0,44,18.0,Phoenix,Bachelor,Outstanding,27,Hybrid,18.0
1196,Michael Wilson,HR,122156.0,61,18.0,New York,Associate,Unknown,41,Onsite,14.0
1197,Nina Wilson,Sales,139773.0,50,24.0,Unknown,Associate,Needs Improvement,10,Hybrid,17.0
1198,Paula Smith,Unknown,60112.0,62,18.0,Dallas,PhD,Exceeds Expectations,34,Remote,22.0
1199,Bob Hall,Legal,134111.0,45,25.0,Chicago,Bachelor,Needs Improvement,22,Unknown,11.0
1200,Charlie Jones,Sales,89635.0,56,7.0,Chicago,Associate,Outstanding,45,Remote,14.0
1201,Hannah Lee,Product,137365.0,34,35.0,San Antonio,Associate,Meets Expectations,30,Remote,11.0
1202,Tina Green,Finance,61867.0,34,2.0,Los Angeles,Bachelor,Outstanding,45,Onsite,13.0
1203,Paula Miller,Product,79850.0,33,32.0,San Diego,Bachelor,Unknown,23,Hybrid,9.0
1204,Grace King,Product,48443.0,26,23.0,Philadelphia,PhD,Meets Expectations,5,Hybrid,23.0
1205,Laura White,Unknown,79636.0,33,20.0,New York,High School,Meets Expectations,17,Hybrid,17.0
1206,David White,Operations,93720.5,29,33.0,San Antonio,Associate,Meets Expectations,37,Hybrid,23.0
1207,David Nguyen,Engineering,118742.0,49,18.0,Phoenix,PhD,Needs Improvement,23,Hybrid,24.0
1208,Julia Nguyen,Legal,93720.5,38,25.0,Houston,Bachelor,Meets Expectations,20,Onsite,20.0
1209,Michael Young,Finance,91156.0,59,2.0,San Antonio,Master,Outstanding,38,Unknown,5.0
1210,Grace Brown,Engineering,117270.0,22,15.0,Unknown,Unknown,Meets Expectations,6,Onsite,11.0
1211,Hannah Miller,Engineering,77891.0,31,9.0,San Diego,Associate,Outstanding,31,Hybrid,14.0
1212,Julia Hill,Operations,118790.0,44,15.0,New York,Bachelor,Outstanding,24,Hybrid,9.0
1213,Sam Jones,Operations,74858.0,60,28.0,Los Angeles,PhD,Outstanding,43,Onsite,20.0
1214,Nina Hall,HR,50979.0,44,22.0,Los Angeles,Unknown,Exceeds Expectations,31,Hybrid,15.0
1215,Kevin Smith,Product,76147.0,61,9.0,Los Angeles,Bachelor,Meets Expectations,13,Onsite,14.0
1216,Paula Miller,Sales,94253.0,41,13.0,Chicago,Master,Outstanding,27,Onsite,9.0
1217,Laura King,Unknown,49666.0,58,34.0,Philadelphia,High School,Unknown,14,Remote,19.0
1218,Nina White,Legal,136858.0,26,10.0,San Antonio,Master,Needs Improvement,6,Remote,20.0
1219,Ian Hill,Marketing,73429.0,42,11.0,San Diego,PhD,Exceeds Expectations,40,Onsite,21.0
1220,Rachel Wright,Marketing,137427.0,33,8.0,Phoenix,Bachelor,Meets Expectations,32,Onsite,12.0
1221,Sam Wilson,Operations,54685.0,54,10.0,San Antonio,Unknown,Outstanding,31,Unknown,17.0
1222,Hannah Brown,Finance,109789.0,56,27.0,San Antonio,Bachelor,Exceeds Expectations,23,Remote,20.0
1223,Oliver Taylor,Legal,67328.0,27,18.0,Chicago,PhD,Meets Expectations,32,Hybrid,21.0
1224,Sam Hill,Finance,50510.0,35,9.0,Phoenix,Master,Meets Expectations,15,Onsite,7.0
1225,Kevin Smith,Sales,93720.5,43,18.0,Chicago,Master,Needs Improvement,4,Remote,11.0
1226,Kevin White,Engineering,81892.0,35,15.0,Los Angeles,Bachelor,Needs Improvement,26,Remote,25.0
1227,Laura Wilson,Finance,86188.0,61,18.0,Unknown,Associate,Meets Expectations,23,Hybrid,9.0
1228,Tina Wilson,Sales,46477.0,57,18.0,Philadelphia,Bachelor,Outstanding,29,Onsite,22.0
1229,Quinn Lee,Finance,117903.0,22,9.0,Los Angeles,Associate,Meets Expectations,15,Remote,13.0
1230,Nina Wright,HR,124348.0,44,24.0,Dallas,Bachelor,Needs Improvement,23,Remote,22.0
1231,Hannah Wright,Legal,120605.0,61,31.0,Houston,Associate,Outstanding,45,Hybrid,25.0
1232,Paula King,Product,70850.0,37,18.0,Dallas,Bachelor,Needs Improvement,18,Hybrid,5.0
1233,Charlie Davis,HR,76254.0,42,1.0,Dallas,High School,Unknown,7,Onsite,19.0
1234,Hannah Davis,Unknown,93720.5,29,15.0,New York,Bachelor,Exceeds Expectations,19,Onsite,16.0
1235,Laura Wright,Engineering,74654.0,56,14.0,Los Angeles,Bachelor,Meets Expectations,21,Hybrid,11.0
1236,Laura Allen,Legal,133998.0,23,32.0,San Antonio,High School,Outstanding,30,Onsite,11.0
1237,Rachel Clark,Marketing,93720.5,45,16.0,Unknown,Unknown,Needs Improvement,35,Onsite,10.0
1238,Oliver Wilson,HR,129485.0,54,25.0,Phoenix,High School,Outstanding,18,Remote,5.0
1239,Hannah Miller,Legal,138414.0,24,35.0,San Antonio,Unknown,Meets Expectations,5,Onsite,16.0
1240,Kevin Miller,Sales,112343.0,34,3.0,San Diego,Associate,Outstanding,23,Hybrid,5.0
1241,Frank Lee,HR,52245.0,27,3.0,San Diego,Unknown,Needs Improvement,23,Hybrid,15.0
1242,Paula Wilson,Legal,56144.0,32,35.0,San Diego,High School,Outstanding,21,Remote,14.0
1243,Quinn Hill,Operations,111522.0,56,25.0,Dallas,Unknown,Outstanding,24,Onsite,13.0
1244,David Lee,Legal,92569.0,62,4.0,San Antonio,Master,Needs Improvement,32,Remote,5.0
1245,Laura White,Operations,55694.0,44,20.0,Phoenix,Associate,Unknown,12,Remote,6.0
1246,Rachel Green,Finance,62752.0,35,11.0,Unknown,Unknown,Unknown,29,Hybrid,25.0
1247,Bob Torres,HR,54706.0,49,4.0,Unknown,High School,Meets Expectations,38,Onsite,6.0
1248,Eva Wright,Finance,100778.0,35,30.0,Philadelphia,Associate,Unknown,2,Hybrid,13.0
1249,Alice Nguyen,HR,75398.0,49,33.0,Philadelphia,Bachelor,Outstanding,40,Onsite,6.0
1250,Paula King,Finance,85920.0,26,35.0,Philadelphia,PhD,Needs Improvement,44,Onsite,5.0
1251,Bob Wilson,HR,139434.0,31,12.0,Unknown,Bachelor,Meets Expectations,11,Remote,20.0
1252,Paula Miller,Legal,79339.0,44,13.0,Houston,Associate,Outstanding,22,Remote,25.0
1253,Michael Wright,Operations,93720.5,24,18.0,Los Angeles,Associate,Meets Expectations,23,Hybrid,10.0
1254,Bob Green,Finance,119211.0,44,11.0,Chicago,Master,Unknown,11,Onsite,25.0
1255,Sam Davis,Product,66560.0,44,8.0,San Diego,Master,Unknown,22,Remote,8.0
1256,Hannah Miller,Product,97223.0,57,6.0,Dallas,PhD,Meets Expectations,45,Remote,14.0
1257,Nina Hill,Marketing,71562.0,44,33.0,San Diego,High School,Needs Improvement,35,Remote,14.0
1258,Tina Taylor,Finance,78972.0,38,25.0,San Antonio,High School,Outstanding,30,Unknown,9.0
1259,Michael King,Engineering,65926.0,50,10.0,Los Angeles,Master,Unknown,10,Remote,10.0
1260,Julia Nguyen,Legal,135813.0,49,4.0,Houston,Bachelor,Needs Improvement,42,Unknown,9.0
