Order_ID,Order_Date,Customer_ID,Category,Product,Region,Customer_Type,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Method,Returned
61,2025-05-01,CUST1036,Electronics,Laptop,West,New,1,26071.92,5,24768.32,Cash on Delivery,Yes
62,2025-02-25,CUST1216,Beauty,Face Serum,East,Returning,2,2028.85,15,3449.04,UPI,No
63,2025-04-21,CUST1115,Beauty,Shampoo,North,New,1,1398.17,20,1118.54,UPI,No
64,2025-09-30,CUST1145,Electronics,Smartphone,West,New,1,30696.82,5,29161.98,UPI,No
65,2025-04-21,CUST1042,Clothing,T-Shirt,West,Returning,2,2784.57,10,5012.23,UPI,No
66,2025-12-31,CUST1021,Clothing,Sneakers,West,Returning,1,2150.05,25,1612.54,Debit Card,Yes
67,2025-06-01,CUST1220,Electronics,Smartwatch,Central,New,5,3100.85,0,15504.25,Cash on Delivery,No
68,2025-07-13,CUST1044,Sports,Yoga Mat,East,Returning,2,3470.95,10,6247.71,Cash on Delivery,No
69,2025-04-23,CUST1100,Electronics,Laptop,South,Returning,3,41161.08,0,123483.24,UPI,No
70,2025-05-18,CUST1065,Clothing,Jacket,North,New,5,1967.55,5,9345.86,Credit Card,No
71,2025-04-04,CUST1227,Electronics,Smartphone,West,Returning,4,20102.26,25,60306.78,UPI,No
72,2025-09-27,CUST1083,Electronics,Smartwatch,Central,New,3,38168.97,20,91605.53,Cash on Delivery,No
73,2025-10-23,CUST1063,Home & Kitchen,Cookware Set,Central,New,4,5671.16,15,19281.94,UPI,No
74,2025-11-05,CUST1134,Clothing,T-Shirt,South,New,4,1549.02,15,5266.67,UPI,Yes
75,2025-06-06,CUST1229,Clothing,Jacket,South,New,2,2874.67,25,4312.0,Cash on Delivery,No
76,2025-05-03,CUST1047,Beauty,Face Serum,North,Returning,3,1186.42,0,3559.26,Cash on Delivery,No
77,2025-02-16,CUST1026,Beauty,Moisturizer,South,Returning,1,1793.99,10,1614.59,Credit Card,No
78,2025-05-14,CUST1140,Electronics,Tablet,West,Returning,1,20856.1,10,18770.49,Debit Card,No
79,2025-12-22,CUST1041,Sports,Dumbbells,West,New,1,2209.41,0,2209.41,Cash on Delivery,No
80,2025-07-01,CUST1115,Sports,Yoga Mat,North,Returning,3,4075.81,5,11616.06,Cash on Delivery,No
81,2025-11-09,CUST1162,Home & Kitchen,Bedsheet,South,Returning,4,4544.0,5,17267.2,Credit Card,No
82,2025-01-25,CUST1177,Sports,Running Shoes,North,Returning,2,525.68,10,946.22,Debit Card,No
83,2025-12-03,CUST1141,Beauty,Perfume,West,New,5,864.37,10,3889.67,UPI,No
84,2025-10-12,CUST1019,Clothing,Jacket,North,Returning,2,1696.34,5,3223.05,Credit Card,No
85,2025-04-24,CUST1131,Electronics,Headphones,East,Returning,1,38927.53,5,36981.15,UPI,No
86,2025-02-24,CUST1065,Clothing,Jeans,Central,Returning,1,1788.71,15,1520.4,Cash on Delivery,No
87,2025-02-23,CUST1035,Home & Kitchen,Lamp,North,Returning,3,4495.39,10,12137.55,Credit Card,No
88,2025-08-11,CUST1161,Electronics,Headphones,Central,Returning,1,8543.95,0,8543.95,Credit Card,No
89,2025-03-23,CUST1005,Electronics,Headphones,North,Returning,1,14136.86,10,12723.17,UPI,No
90,2025-12-08,CUST1059,Clothing,T-Shirt,South,New,3,1285.73,0,3857.19,Net Banking,No
91,2025-08-25,CUST1029,Sports,Yoga Mat,East,Returning,2,1468.82,10,2643.88,Cash on Delivery,No
92,2025-12-22,CUST1230,Electronics,Tablet,North,Returning,2,20892.41,0,41784.82,Credit Card,No
93,2025-05-14,CUST1145,Beauty,Makeup Kit,North,New,2,819.24,10,1474.63,Net Banking,No
94,2025-11-06,CUST1026,Clothing,Sneakers,West,Returning,2,2332.0,0,4664.0,Debit Card,No
95,2025-10-22,CUST1056,Electronics,Headphones,South,New,1,29733.77,25,22300.33,UPI,No
96,2025-12-03,CUST1154,Electronics,Smartwatch,East,New,2,26163.19,10,47093.74,Cash on Delivery,No
97,2025-04-14,CUST1222,Clothing,T-Shirt,North,Returning,3,818.49,20,1964.38,UPI,No
98,2025-01-17,CUST1062,Electronics,Smartwatch,South,New,4,21496.66,10,77387.98,Net Banking,No
99,2025-07-17,CUST1016,Sports,Running Shoes,West,Returning,1,4127.75,15,3508.59,UPI,Yes
100,2025-04-27,CUST1059,Sports,Dumbbells,East,Returning,2,3808.07,0,7616.14,Credit Card,No
101,2025-04-13,CUST1037,Sports,Dumbbells,West,New,1,2894.2,0,2894.2,UPI,Yes
102,2025-01-04,CUST1016,Home & Kitchen,Cookware Set,West,New,3,2933.71,5,8361.07,Debit Card,No
103,2025-09-08,CUST1244,Clothing,Sneakers,North,New,4,1851.84,20,5925.89,Cash on Delivery,No
104,2025-08-24,CUST1103,Electronics,Smartphone,South,Returning,5,34322.95,15,145872.54,UPI,No
105,2025-06-07,CUST1207,Home & Kitchen,Blender,North,New,2,4056.84,5,7708.0,Debit Card,No
106,2025-10-20,CUST1184,Clothing,T-Shirt,South,New,3,2268.74,0,6806.22,Net Banking,No
107,2025-09-17,CUST1218,Sports,Running Shoes,Central,Returning,3,65525.85,10,176919.8,Cash on Delivery,No
108,2025-02-16,CUST1241,Electronics,Laptop,West,New,1,39184.7,10,35266.23,Credit Card,No
109,2025-01-03,CUST1142,Electronics,Laptop,East,Returning,1,20168.05,10,18151.24,Net Banking,No
110,2025-05-17,CUST1207,Sports,Running Shoes,Central,New,1,3420.27,20,2736.22,Credit Card,Yes
111,2025-02-07,CUST1205,Home & Kitchen,Bedsheet,West,New,2,4583.02,0,9166.04,Debit Card,No
112,2025-12-15,CUST1040,Sports,Football,Central,Returning,4,1868.33,10,6725.99,UPI,No
113,2025-04-02,CUST1166,Home & Kitchen,Bedsheet,West,Returning,2,4505.09,15,7658.65,Cash on Delivery,No
114,2025-01-23,CUST1039,Electronics,Tablet,Central,Returning,1,29438.65,20,23550.92,Credit Card,No
115,2025-08-12,CUST1192,Electronics,Smartwatch,East,Returning,2,22827.7,0,45655.4,Debit Card,No
116,2025-08-21,CUST1222,Home & Kitchen,Lamp,North,New,5,2771.26,5,13163.48,Credit Card,No
117,2025-07-11,CUST1210,Beauty,Moisturizer,North,Returning,2,1047.56,5,1990.36,Net Banking,No
118,2025-01-07,CUST1160,Sports,Football,East,Returning,1,2971.15,20,2376.92,UPI,No
119,2025-01-04,CUST1116,Beauty,Shampoo,North,New,1,591.83,20,473.46,UPI,No
120,2025-08-24,CUST1101,Beauty,Moisturizer,West,New,1,300.0,15,255.0,Net Banking,No
121,2025-01-15,CUST1236,Home & Kitchen,Lamp,South,Returning,3,2544.13,15,6487.53,UPI,No
122,2025-03-20,CUST1093,Clothing,Sneakers,North,Returning,1,2203.32,10,1982.99,Cash on Delivery,Yes
123,2025-01-15,CUST1166,Electronics,Tablet,Central,Returning,1,15981.22,15,13584.04,Credit Card,No
124,2025-12-10,CUST1021,Electronics,Smartwatch,North,Returning,1,24564.54,25,18423.4,Debit Card,No
125,2025-10-28,CUST1046,Electronics,Laptop,East,Returning,2,27257.47,0,54514.94,Debit Card,No
126,2025-12-19,CUST1161,Electronics,Smartwatch,West,Returning,2,29104.77,0,58209.54,Credit Card,No
127,2025-06-23,CUST1061,Beauty,Shampoo,South,New,1,1586.11,15,1348.19,UPI,No
128,2025-07-23,CUST1062,Home & Kitchen,Blender,Central,New,3,4176.84,15,10650.94,UPI,No
129,2025-01-03,CUST1243,Home & Kitchen,Lamp,Central,Returning,2,5564.92,15,9460.36,Cash on Delivery,No
130,2025-10-15,CUST1150,Electronics,Smartwatch,West,Returning,2,20972.41,10,37750.34,UPI,No
131,2025-04-03,CUST1186,Clothing,T-Shirt,East,New,3,952.85,0,2858.55,UPI,No
132,2025-06-01,CUST1250,Beauty,Moisturizer,West,Returning,2,1044.53,10,1880.15,Cash on Delivery,No
133,2025-08-31,CUST1143,Beauty,Moisturizer,Central,Returning,1,1536.21,15,1305.78,UPI,No
134,2025-01-14,CUST1237,Electronics,Laptop,West,Returning,5,26568.65,0,132843.25,Credit Card,No
135,2025-03-25,CUST1229,Clothing,Sneakers,South,Returning,1,1071.99,25,803.99,UPI,No
136,2025-10-30,CUST1080,Electronics,Smartphone,West,New,1,27793.2,20,22234.56,Net Banking,No
137,2025-09-21,CUST1165,Home & Kitchen,Cookware Set,West,New,1,5338.43,0,5338.43,UPI,Yes
138,2025-06-05,CUST1148,Clothing,Sneakers,East,Returning,3,2335.64,10,6306.23,Cash on Delivery,No
139,2025-01-01,CUST1206,Electronics,Laptop,North,New,4,23854.49,5,90647.06,Credit Card,No
140,2025-08-05,CUST1239,Home & Kitchen,Coffee Maker,Central,Returning,2,2232.18,20,3571.49,Credit Card,No
141,2025-11-04,CUST1008,Home & Kitchen,Coffee Maker,East,New,2,2350.38,25,3525.57,Credit Card,No
142,2025-04-29,CUST1145,Electronics,Tablet,Central,New,4,30637.35,15,104166.99,UPI,No
143,2025-10-16,CUST1190,Beauty,Face Serum,North,Returning,3,1459.57,15,3721.9,UPI,No
144,2025-03-30,CUST1233,Home & Kitchen,Cookware Set,West,New,3,3672.77,20,8814.65,Cash on Delivery,No
145,2025-03-23,CUST1199,Electronics,Laptop,South,New,3,21813.23,5,62167.71,UPI,No
146,2025-11-12,CUST1035,Electronics,Smartphone,South,New,2,31587.66,10,56857.79,UPI,No
147,2025-09-22,CUST1154,Electronics,Laptop,East,New,2,33590.45,10,60462.81,UPI,Yes
148,2025-09-28,CUST1108,Electronics,Tablet,South,Returning,1,22157.73,10,19941.96,UPI,No
149,2025-04-27,CUST1214,Sports,Football,West,Returning,4,2552.37,0,10209.48,Net Banking,No
150,2025-06-06,CUST1164,Electronics,Tablet,West,Returning,3,28430.74,10,76763.0,UPI,No
151,2025-09-20,CUST1170,Beauty,Shampoo,South,New,2,792.94,15,1348.0,Credit Card,No
152,2025-06-21,CUST1119,Electronics,Smartwatch,South,New,1,29821.58,15,25348.34,Cash on Delivery,No
153,2025-01-10,CUST1091,Home & Kitchen,Bedsheet,Central,New,4,2932.89,15,9971.83,Credit Card,No
154,2025-12-11,CUST1242,Beauty,Shampoo,West,Returning,1,745.8,15,633.93,UPI,No
155,2025-05-30,CUST1078,Electronics,Smartphone,West,Returning,2,25383.35,10,45690.03,Credit Card,No
156,2025-03-26,CUST1169,Home & Kitchen,Blender,East,Returning,2,3319.92,10,5975.86,Credit Card,No
157,2025-10-15,CUST1136,Home & Kitchen,Coffee Maker,West,Returning,1,3035.57,20,2428.46,Debit Card,No
158,2025-01-05,CUST1200,Clothing,T-Shirt,West,Returning,1,1671.74,15,1420.98,Cash on Delivery,No
159,2025-08-03,CUST1150,Home & Kitchen,Coffee Maker,South,New,5,1663.01,10,7483.54,UPI,No
160,2025-11-07,CUST1144,Home & Kitchen,Coffee Maker,Central,Returning,2,1871.19,0,3742.38,Cash on Delivery,No
161,2025-10-06,CUST1121,Electronics,Smartwatch,Central,Returning,5,15442.26,25,57908.48,Debit Card,No
162,2025-06-10,CUST1142,Home & Kitchen,Coffee Maker,West,New,2,3112.4,10,5602.32,Cash on Delivery,No
163,2025-09-06,CUST1055,Electronics,Laptop,South,New,1,8933.2,10,8039.88,Debit Card,No
164,2025-01-12,CUST1035,Electronics,Headphones,East,Returning,4,29444.92,0,117779.68,Debit Card,No
165,2025-01-14,CUST1020,Home & Kitchen,Cookware Set,Central,Returning,1,3285.67,15,2792.82,Cash on Delivery,No
166,2025-06-13,CUST1238,Home & Kitchen,Cookware Set,West,New,2,2574.21,0,5148.42,Cash on Delivery,No
167,2025-01-25,CUST1031,Electronics,Headphones,Central,Returning,3,24054.67,0,72164.01,UPI,No
168,2025-02-12,CUST1243,Clothing,Jeans,South,Returning,2,1756.66,15,2986.32,Credit Card,No
169,2025-09-10,CUST1156,Home & Kitchen,Cookware Set,East,New,1,1667.55,0,1667.55,Net Banking,No
170,2025-09-17,CUST1052,Clothing,Jacket,North,Returning,5,2355.73,20,9422.92,UPI,No
171,2025-04-26,CUST1199,Electronics,Smartwatch,East,Returning,1,40002.11,10,36001.9,Credit Card,No
172,2025-09-03,CUST1120,Beauty,Makeup Kit,North,New,3,755.06,10,2038.66,UPI,No
173,2025-06-30,CUST1183,Home & Kitchen,Blender,South,Returning,2,2282.22,10,4108.0,UPI,No
174,2025-08-15,CUST1021,Electronics,Smartwatch,Central,New,1,24729.28,10,22256.35,UPI,No
175,2025-05-09,CUST1247,Sports,Yoga Mat,Central,Returning,1,3118.67,20,2494.94,Debit Card,No
176,2025-12-09,CUST1193,Home & Kitchen,Lamp,East,New,2,3295.76,0,6591.52,Net Banking,No
177,2025-06-01,CUST1180,Clothing,Dress,North,Returning,1,1806.31,10,1625.68,UPI,No
178,2025-12-16,CUST1111,Beauty,Perfume,North,New,3,972.11,0,2916.33,Credit Card,No
179,2025-11-25,CUST1169,Electronics,Smartwatch,Central,Returning,1,14039.85,15,11933.87,Credit Card,No
180,2025-09-15,CUST1032,Sports,Dumbbells,South,New,2,2307.59,10,4153.66,UPI,No
181,2025-07-02,CUST1244,Home & Kitchen,Cookware Set,North,New,2,3207.8,10,5774.04,Net Banking,No
182,2025-05-02,CUST1233,Electronics,Tablet,West,Returning,3,18183.63,20,43640.71,Credit Card,No
183,2025-12-26,CUST1089,Home & Kitchen,Bedsheet,West,Returning,2,73341.18,10,132014.12,Cash on Delivery,No
184,2025-10-10,CUST1044,Sports,Football,West,New,5,3029.45,10,13632.52,UPI,No
185,2025-04-28,CUST1111,Beauty,Perfume,West,Returning,3,1960.78,15,4999.99,UPI,No
186,2025-04-14,CUST1217,Electronics,Laptop,North,New,1,30456.05,20,24364.84,UPI,No
187,2025-03-27,CUST1181,Home & Kitchen,Lamp,North,New,3,3782.89,0,11348.67,Cash on Delivery,No
188,2025-07-30,CUST1020,Clothing,Jacket,West,Returning,5,1948.95,5,9257.51,UPI,No
189,2025-12-25,CUST1014,Beauty,Perfume,North,Returning,1,1689.95,10,1520.96,Credit Card,No
190,2025-09-11,CUST1188,Beauty,Makeup Kit,East,Returning,2,959.34,10,1726.81,UPI,No
191,2025-03-17,CUST1228,Beauty,Face Serum,West,New,3,1492.48,10,4029.7,UPI,No
192,2025-09-08,CUST1118,Electronics,Smartphone,South,New,3,33358.92,15,85065.25,Credit Card,No
193,2025-07-17,CUST1094,Home & Kitchen,Blender,West,Returning,5,3872.13,0,19360.65,Credit Card,No
194,2025-02-04,CUST1165,Beauty,Makeup Kit,West,Returning,1,621.79,20,497.43,Cash on Delivery,No
195,2025-09-17,CUST1108,Clothing,Dress,East,Returning,1,1862.94,0,1862.94,Credit Card,No
196,2025-12-30,CUST1183,Electronics,Smartwatch,West,Returning,1,26277.16,0,26277.16,Credit Card,No
197,2025-07-24,CUST1107,Sports,Dumbbells,South,Returning,3,2096.53,0,6289.59,UPI,No
198,2025-06-09,CUST1199,Electronics,Smartwatch,South,Returning,2,20761.84,25,31142.76,Credit Card,No
199,2025-11-10,CUST1140,Clothing,Jeans,South,New,1,1272.22,5,1208.61,UPI,No
200,2025-11-23,CUST1061,Clothing,T-Shirt,North,Returning,2,2184.81,10,3932.66,UPI,No
201,2025-04-08,CUST1112,Sports,Dumbbells,East,Returning,2,2719.01,0,5438.02,UPI,No
202,2025-03-27,CUST1059,Electronics,Laptop,East,New,1,17746.1,20,14196.88,UPI,No
203,2025-01-20,CUST1079,Clothing,Jacket,West,New,3,2797.16,0,8391.48,Debit Card,No
204,2025-10-11,CUST1131,Sports,Cricket Bat,South,Returning,3,3069.19,0,9207.57,UPI,Yes
205,2025-10-06,CUST1074,Sports,Yoga Mat,South,Returning,3,2382.17,25,5359.88,Debit Card,No
206,2025-02-24,CUST1210,Electronics,Smartwatch,West,Returning,2,35048.9,0,70097.8,UPI,No
207,2025-12-31,CUST1008,Electronics,Smartwatch,East,New,5,22676.47,0,113382.35,UPI,No
208,2025-09-03,CUST1119,Sports,Cricket Bat,West,New,3,3273.76,0,9821.28,Cash on Delivery,No
209,2025-09-17,CUST1148,Sports,Football,Central,Returning,2,1955.32,0,3910.64,UPI,Yes
210,2025-05-14,CUST1175,Sports,Football,Central,New,2,3156.28,5,5996.93,Debit Card,No
211,2025-10-13,CUST1180,Home & Kitchen,Blender,South,Returning,3,4168.63,0,12505.89,Cash on Delivery,No
212,2025-06-25,CUST1094,Sports,Running Shoes,East,Returning,2,1976.92,15,3360.76,UPI,No
213,2025-09-05,CUST1004,Sports,Running Shoes,North,Returning,3,2405.97,5,6857.01,Credit Card,No
214,2025-05-22,CUST1077,Sports,Football,North,New,4,3313.78,5,12592.36,UPI,No
215,2025-04-01,CUST1147,Sports,Running Shoes,Central,Returning,2,112181.41,5,213144.68,UPI,No
216,2025-06-03,CUST1110,Sports,Running Shoes,South,New,5,1400.53,0,7002.65,UPI,No
217,2025-07-25,CUST1142,Sports,Dumbbells,West,Returning,3,1883.27,5,5367.32,Net Banking,No
218,2025-11-16,CUST1053,Electronics,Tablet,East,New,2,34502.34,5,65554.45,Debit Card,No
219,2025-09-21,CUST1016,Clothing,Jacket,West,Returning,1,1575.03,25,1181.27,Credit Card,No
220,2025-02-19,CUST1101,Electronics,Smartphone,South,Returning,2,31950.85,15,54316.44,Debit Card,No
221,2025-02-04,CUST1047,Home & Kitchen,Blender,West,Returning,1,4300.27,5,4085.26,Credit Card,No
222,2025-11-03,CUST1055,Electronics,Headphones,Central,Returning,2,100553.51,0,201107.02,UPI,No
223,2025-07-13,CUST1214,Home & Kitchen,Coffee Maker,North,Returning,5,3245.65,5,15416.84,Net Banking,No
224,2025-12-28,CUST1168,Electronics,Smartphone,North,Returning,5,9687.69,5,46016.53,Net Banking,No
225,2025-02-18,CUST1126,Clothing,Dress,East,Returning,2,2483.22,10,4469.8,UPI,No
226,2025-02-28,CUST1011,Clothing,Dress,South,Returning,2,1436.16,20,2297.86,UPI,No
227,2025-04-18,CUST1161,Electronics,Headphones,North,New,2,30067.81,5,57128.84,Debit Card,No
228,2025-12-09,CUST1084,Beauty,Moisturizer,West,New,2,1346.27,20,2154.03,UPI,Yes
229,2025-05-27,CUST1041,Home & Kitchen,Cookware Set,West,Returning,4,4886.74,10,17592.26,UPI,No
230,2025-09-23,CUST1039,Sports,Football,West,New,2,4955.12,0,9910.24,UPI,No
231,2025-12-16,CUST1213,Sports,Cricket Bat,West,Returning,2,1136.84,10,2046.31,UPI,Yes
232,2025-04-17,CUST1181,Beauty,Face Serum,West,Returning,1,928.86,15,789.53,Cash on Delivery,No
233,2025-06-21,CUST1057,Sports,Cricket Bat,North,New,1,2668.38,10,2401.54,UPI,No
234,2025-01-07,CUST1148,Electronics,Smartwatch,West,New,1,32094.57,20,25675.66,Credit Card,No
235,2025-05-06,CUST1184,Clothing,Jeans,West,Returning,3,1254.73,10,3387.77,Debit Card,No
236,2025-12-10,CUST1155,Sports,Yoga Mat,North,New,2,3004.19,25,4506.28,Net Banking,No
237,2025-11-11,CUST1124,Electronics,Headphones,South,New,1,24645.0,20,19716.0,Credit Card,No
238,2025-02-28,CUST1240,Clothing,Sneakers,Central,Returning,5,1057.44,10,4758.48,Credit Card,No
239,2025-12-08,CUST1250,Beauty,Makeup Kit,North,Returning,1,1475.72,20,1180.58,UPI,No
240,2025-04-02,CUST1098,Electronics,Smartwatch,North,Returning,2,20705.74,25,31058.61,UPI,No
241,2025-08-02,CUST1145,Clothing,Jacket,West,Returning,1,3035.24,10,2731.72,Debit Card,Yes
242,2025-11-06,CUST1139,Beauty,Perfume,North,Returning,2,1673.49,20,2677.58,UPI,No
243,2025-01-12,CUST1228,Home & Kitchen,Bedsheet,West,New,3,2386.03,10,6442.28,Cash on Delivery,No
244,2025-07-11,CUST1206,Clothing,T-Shirt,East,Returning,2,1818.19,10,3272.74,UPI,No
245,2025-12-31,CUST1225,Clothing,Sneakers,West,Returning,1,1902.73,0,1902.73,UPI,No
246,2025-07-08,CUST1093,Sports,Running Shoes,South,New,4,2792.43,0,11169.72,Credit Card,No
247,2025-07-23,CUST1019,Electronics,Headphones,West,New,1,19516.22,25,14637.16,Debit Card,Yes
248,2025-03-06,CUST1141,Electronics,Laptop,West,New,1,32545.94,15,27664.05,Credit Card,Yes
249,2025-02-04,CUST1158,Beauty,Makeup Kit,West,Returning,2,877.84,0,1755.68,Net Banking,No
250,2025-06-22,CUST1102,Electronics,Headphones,South,New,2,26853.4,0,53706.8,Cash on Delivery,No
251,2025-07-07,CUST1195,Clothing,T-Shirt,East,Returning,2,2081.86,5,3955.53,UPI,No
252,2025-08-21,CUST1019,Beauty,Perfume,North,Returning,1,882.69,0,882.69,Cash on Delivery,No
253,2025-02-23,CUST1152,Home & Kitchen,Blender,West,Returning,1,3756.83,15,3193.31,UPI,No
254,2025-04-29,CUST1127,Clothing,Sneakers,North,Returning,1,1490.27,20,1192.22,Debit Card,No
255,2025-12-15,CUST1121,Electronics,Smartwatch,South,New,3,22130.92,0,66392.76,Credit Card,No
256,2025-06-11,CUST1141,Electronics,Smartwatch,North,New,1,26357.92,20,21086.34,Debit Card,No
257,2025-11-12,CUST1013,Clothing,Sneakers,West,New,1,2696.33,0,2696.33,Credit Card,No
